customer_id,signup_date,last_purchase_date,product_category,total_spent,num_orders,cancel_date,data_ingestion,city,payment_method,product_id,churn,days_since_last_purchase
184,2007-05-31 14:25:34.473750,2024-12-15 14:25:34.473750,smartphone,398.66,1,2025-07-10 14:25:34.473750,2025-07-23,Belo Horizonte,pix,7137,1,220
185,2010-11-30 14:25:34.473750,2024-09-19 14:25:34.473750,componentes,4053.75,17,,2025-07-23,Rio de Janeiro,pix,6329,0,307
186,2011-02-15 14:25:34.473750,2024-10-11 14:25:34.473750,notebook,8212.58,10,2025-03-23 14:25:34.473750,2025-07-23,Salvador,boleto,2282,1,285
187,2020-08-11 14:25:34.473750,2025-01-20 14:25:34.473750,notebook,3400.71,6,,2025-07-23,Manaus,pix,2076,0,184
188,2009-06-06 14:25:34.473750,2024-12-29 14:25:34.473750,smartphone,6560.55,11,,2025-07-23,São Luis,boleto,6938,0,206
189,2010-02-17 14:25:34.473750,2025-04-16 14:25:34.473750,tablet,9924.14,14,2025-05-03 14:25:34.473750,2025-07-23,Rio de Janeiro,credit card,5580,1,98
190,2011-10-14 14:25:34.473750,2024-11-24 14:25:34.473750,componentes,6538.36,17,,2025-07-23,São Paulo,boleto,6522,0,241
191,2015-09-04 14:25:34.473750,2025-02-16 14:25:34.473750,smartphone,1289.68,7,2025-03-22 14:25:34.473750,2025-07-23,Campinas,pix,3468,1,157
192,2024-09-24 14:25:34.473750,2025-04-17 14:25:34.473750,tablet,8460.73,4,2025-07-02 14:25:34.473750,2025-07-23,Porto Alegre,credit card,9908,1,97
193,2013-09-26 14:25:34.473750,2025-06-12 14:25:34.473750,periféricos,9673.24,11,,2025-07-23,Salvador,boleto,8566,0,41
194,2000-10-04 14:25:34.473750,2025-03-07 14:25:34.473750,periféricos,7182.58,19,,2025-07-23,Salvador,credit card,3827,0,138
195,2013-04-08 14:25:34.473750,2024-10-14 14:25:34.473750,tablet,4306.87,9,,2025-07-23,Porto Alegre,credit card,8663,0,282
196,2018-11-30 14:25:34.473750,2024-12-09 14:25:34.473750,notebook,9494.32,8,,2025-07-23,Belo Horizonte,boleto,9536,0,226
197,2003-05-16 14:25:34.473750,2025-05-13 14:25:34.473750,notebook,9692.01,4,,2025-07-23,Curitiba,credit card,1433,0,71
198,2017-04-05 14:25:34.473750,2024-11-23 14:25:34.473750,periféricos,9364.14,16,2025-01-29 14:25:34.473750,2025-07-23,Manaus,credit card,5654,1,242
199,2003-12-29 14:25:34.473750,2025-07-06 14:25:34.473750,notebook,4235.83,6,2025-03-12 14:25:34.473750,2025-07-23,Porto Alegre,pix,3413,1,17
200,2024-09-29 14:25:34.473750,2025-05-08 14:25:34.473750,notebook,7939.14,6,,2025-07-23,São Paulo,debit card,2423,0,76
201,2005-10-11 14:25:34.473750,2025-06-09 14:25:34.473750,tablet,6610.96,19,,2025-07-23,São Luis,debit card,7338,0,44
202,2020-01-01 14:25:34.473750,2024-08-15 14:25:34.473750,tablet,1961.13,2,2025-03-18 14:25:34.473750,2025-07-23,Curitiba,credit card,8157,1,342
203,2008-01-27 14:25:34.473750,2025-03-06 14:25:34.473750,notebook,5448.05,11,,2025-07-23,Rio de Janeiro,boleto,3281,0,139
204,2001-03-11 14:25:34.473750,2025-01-28 14:25:34.473750,tablet,7527.37,18,,2025-07-23,Salvador,debit card,3646,0,176
205,1999-09-19 14:25:34.473750,2024-12-14 14:25:34.473750,componentes,8979.94,9,,2025-07-23,Campinas,boleto,5159,0,221
206,2013-07-24 14:25:34.473750,2025-04-23 14:25:34.473750,periféricos,8653.46,16,2025-04-12 14:25:34.473750,2025-07-23,São Luis,debit card,5573,1,91
207,2018-05-30 14:25:34.473750,2025-07-02 14:25:34.473750,componentes,1715.65,11,,2025-07-23,Salvador,pix,3992,0,21
208,2023-06-25 14:25:34.473750,2025-02-02 14:25:34.473750,componentes,4982.73,14,,2025-07-23,Rio de Janeiro,pix,1948,0,171
209,2017-08-03 14:25:34.473750,2025-04-23 14:25:34.473750,notebook,4887.03,8,2025-06-02 14:25:34.473750,2025-07-23,Belo Horizonte,boleto,4773,1,91
210,2005-11-07 14:25:34.473750,2025-01-13 14:25:34.473750,notebook,9007.62,13,2025-04-09 14:25:34.473750,2025-07-23,Salvador,boleto,5048,1,191
211,2007-05-13 14:25:34.473750,2025-05-08 14:25:34.473750,componentes,218.99,10,,2025-07-23,Manaus,pix,9885,0,76
212,1999-02-09 14:25:34.473750,2024-10-16 14:25:34.473750,componentes,7439.39,12,,2025-07-23,Rio de Janeiro,boleto,8298,0,280
213,2019-11-06 14:25:34.473750,2024-07-25 14:25:34.473750,smartphone,6262.69,3,,2025-07-23,Manaus,credit card,6556,0,363
214,2002-06-16 14:25:34.473750,2025-01-26 14:25:34.473750,smartphone,9231.4,2,,2025-07-23,Curitiba,pix,5334,0,178
215,2017-04-25 14:25:34.473750,2024-11-28 14:25:34.473750,periféricos,4677.79,11,,2025-07-23,Curitiba,pix,5235,0,237
216,2020-07-15 14:25:34.473750,2025-03-11 14:25:34.473750,componentes,6645.19,18,2025-03-03 14:25:34.473750,2025-07-23,Curitiba,pix,3597,1,134
217,2020-03-28 14:25:34.473750,2024-07-24 14:25:34.473750,tablet,9732.92,4,2025-03-07 14:25:34.473750,2025-07-23,Rio de Janeiro,pix,4405,1,364
218,2001-07-09 14:25:34.473750,2024-10-17 14:25:34.473750,smartphone,7490.26,8,2025-04-19 14:25:34.473750,2025-07-23,Manaus,credit card,1674,1,279
219,2017-02-19 14:25:34.473750,2025-07-05 14:25:34.473750,notebook,860.36,11,,2025-07-23,São Luis,pix,5435,0,18
220,2019-12-03 14:25:34.473750,2025-05-02 14:25:34.473750,componentes,1841.83,15,,2025-07-23,Salvador,pix,1454,0,82
221,2009-07-08 14:25:34.473750,2024-12-08 14:25:34.473750,tablet,8250.22,2,2025-02-10 14:25:34.473750,2025-07-23,Curitiba,boleto,2381,1,227
222,2006-12-16 14:25:34.473750,2024-11-01 14:25:34.473750,tablet,3481.0,19,2025-06-26 14:25:34.473750,2025-07-23,Curitiba,pix,2296,1,264
223,2018-10-03 14:25:34.473750,2025-04-03 14:25:34.473750,tablet,7118.0,15,2025-01-31 14:25:34.473750,2025-07-23,Salvador,debit card,2940,1,111
224,2012-04-26 14:25:34.473750,2024-11-15 14:25:34.473750,notebook,7058.27,13,,2025-07-23,Manaus,boleto,6941,0,250
225,2020-05-08 14:25:34.473750,2025-02-10 14:25:34.473750,smartphone,9938.27,2,,2025-07-23,São Luis,boleto,2806,0,163
226,2002-12-16 14:25:34.473750,2024-07-31 14:25:34.473750,tablet,4804.75,3,,2025-07-23,Porto Alegre,debit card,2032,0,357
227,2003-01-20 14:25:34.473750,2025-02-06 14:25:34.473750,smartphone,7430.76,14,,2025-07-23,Porto Alegre,boleto,1268,0,167
228,2007-03-04 14:25:34.473750,2024-12-15 14:25:34.473750,periféricos,677.78,13,,2025-07-23,São Paulo,credit card,1384,0,220
229,2010-02-18 14:25:34.473750,2024-09-23 14:25:34.473750,notebook,4733.39,16,,2025-07-23,Curitiba,pix,6353,0,303
230,2014-03-02 14:25:34.473750,2025-01-14 14:25:34.473750,smartphone,2029.48,12,,2025-07-23,Rio de Janeiro,pix,5996,0,190
231,2024-07-26 14:25:34.473750,2024-09-02 14:25:34.473750,smartphone,8437.6,1,,2025-07-23,Curitiba,boleto,2601,0,324
232,2008-01-27 14:25:34.473750,2025-02-04 14:25:34.473750,tablet,8431.1,6,2025-03-18 14:25:34.473750,2025-07-23,Curitiba,pix,6618,1,169
233,2001-02-24 14:25:34.473750,2025-06-09 14:25:34.473750,tablet,2516.37,13,,2025-07-23,Porto Alegre,boleto,9316,0,44
234,2000-01-28 14:25:34.473750,2025-07-10 14:25:34.473750,notebook,3319.19,2,,2025-07-23,Salvador,pix,3600,0,13
235,2019-09-04 14:25:34.473750,2024-12-05 14:25:34.473750,smartphone,7084.28,18,,2025-07-23,Curitiba,boleto,3416,0,230
236,2010-06-09 14:25:34.473750,2025-02-17 14:25:34.473750,componentes,7435.01,17,,2025-07-23,Manaus,boleto,7150,0,156
237,2012-10-31 14:25:34.473750,2025-03-12 14:25:34.473750,tablet,6644.79,19,,2025-07-23,São Paulo,boleto,5020,0,133
238,2016-10-10 14:25:34.473750,2025-06-17 14:25:34.473750,tablet,9967.61,15,,2025-07-23,Curitiba,credit card,9083,0,36
239,2005-09-08 14:25:34.473750,2025-06-01 14:25:34.473750,periféricos,8713.1,8,,2025-07-23,Salvador,boleto,9384,0,52
240,2005-01-09 14:25:34.473750,2025-07-06 14:25:34.473750,notebook,4287.18,9,,2025-07-23,Manaus,credit card,3207,0,17
241,2016-08-09 14:25:34.473750,2025-06-16 14:25:34.473750,smartphone,3404.37,8,,2025-07-23,Salvador,credit card,9679,0,37
242,1998-04-02 14:25:34.473750,2025-01-18 14:25:34.473750,smartphone,6049.13,8,,2025-07-23,Porto Alegre,debit card,4679,0,186
243,2019-02-10 14:25:34.473750,2025-01-09 14:25:34.473750,smartphone,8212.84,11,,2025-07-23,Rio de Janeiro,boleto,6577,0,195
244,2022-02-15 14:25:34.473750,2024-11-23 14:25:34.473750,tablet,4858.37,18,,2025-07-23,Salvador,credit card,5342,0,242
245,2012-12-19 14:25:34.473750,2024-09-27 14:25:34.473750,notebook,7429.39,17,,2025-07-23,Porto Alegre,debit card,5101,0,299
246,2008-01-19 14:25:34.473750,2024-09-24 14:25:34.473750,smartphone,387.77,6,2025-02-20 14:25:34.473750,2025-07-23,Rio de Janeiro,pix,1552,1,302
247,2008-04-26 14:25:34.473750,2025-06-19 14:25:34.473750,componentes,9273.23,2,,2025-07-23,São Paulo,credit card,3080,0,34
248,1998-03-19 14:25:34.473750,2024-12-21 14:25:34.473750,periféricos,7783.58,1,,2025-07-23,Rio de Janeiro,credit card,8113,0,214
249,2020-10-09 14:25:34.473750,2024-12-17 14:25:34.473750,periféricos,4063.06,10,,2025-07-23,Curitiba,credit card,2303,0,218
250,2010-02-13 14:25:34.473750,2024-09-11 14:25:34.473750,smartphone,3963.32,8,,2025-07-23,Belo Horizonte,debit card,4678,0,315
251,1998-11-25 14:25:34.473750,2025-04-25 14:25:34.473750,tablet,1208.29,16,,2025-07-23,Manaus,debit card,7108,0,89
252,2013-10-15 14:25:34.473750,2024-09-19 14:25:34.473750,periféricos,8198.31,14,,2025-07-23,Porto Alegre,credit card,4050,0,307
253,2002-03-01 14:25:34.473750,2024-11-14 14:25:34.473750,periféricos,7732.57,16,,2025-07-23,Rio de Janeiro,boleto,1945,0,251
254,2018-04-14 14:25:34.473750,2025-07-16 14:25:34.473750,periféricos,6376.45,14,,2025-07-23,São Luis,debit card,6640,0,7
255,2009-12-22 14:25:34.473750,2024-11-10 14:25:34.473750,periféricos,1194.27,7,,2025-07-23,Manaus,debit card,8772,0,255
256,2025-01-06 14:25:34.473750,2024-07-26 14:25:34.473750,smartphone,2770.95,18,,2025-07-23,Campinas,pix,6186,0,362
257,2019-04-06 14:25:34.473750,2024-12-28 14:25:34.473750,notebook,4697.36,9,,2025-07-23,Curitiba,pix,1003,0,207
258,2017-03-06 14:25:34.473750,2025-03-15 14:25:34.473750,notebook,2806.53,4,2025-01-25 14:25:34.473750,2025-07-23,Belo Horizonte,credit card,8508,1,130
259,2011-09-02 14:25:34.473750,2024-12-12 14:25:34.473750,tablet,4452.94,16,,2025-07-23,Porto Alegre,pix,6253,0,223
260,2013-02-23 14:25:34.473750,2025-01-08 14:25:34.473750,componentes,2414.38,11,,2025-07-23,Curitiba,boleto,4521,0,196
261,2017-06-06 14:25:34.473750,2025-03-04 14:25:34.473750,notebook,3626.08,9,,2025-07-23,Curitiba,credit card,6075,0,141
262,2022-09-01 14:25:34.473750,2024-11-14 14:25:34.473750,componentes,6592.51,17,,2025-07-23,Manaus,credit card,9236,0,251
263,2002-06-02 14:25:34.473750,2025-04-19 14:25:34.473750,notebook,8945.14,11,2025-06-18 14:25:34.473750,2025-07-23,Salvador,debit card,4725,1,95
264,2009-09-06 14:25:34.473750,2025-06-28 14:25:34.473750,notebook,3973.3,3,2025-02-19 14:25:34.473750,2025-07-23,Porto Alegre,credit card,3899,1,25
265,2006-04-10 14:25:34.473750,2025-04-04 14:25:34.473750,tablet,6980.7,11,,2025-07-23,São Luis,pix,1449,0,110
266,2012-12-25 14:25:34.473750,2025-03-23 14:25:34.473750,periféricos,1520.97,8,,2025-07-23,São Luis,credit card,9558,0,122
267,1999-04-19 14:25:34.473750,2025-01-19 14:25:34.473750,tablet,5500.02,10,,2025-07-23,Manaus,credit card,1310,0,185
268,2011-11-03 14:25:34.473750,2025-02-06 14:25:34.473750,notebook,9232.7,6,,2025-07-23,São Paulo,pix,5772,0,167
269,2014-05-15 14:25:34.473750,2025-06-03 14:25:34.473750,periféricos,473.77,17,2025-06-16 14:25:34.473750,2025-07-23,Salvador,debit card,6391,1,50
270,1998-09-04 14:25:34.473750,2025-07-19 14:25:34.473750,periféricos,2822.06,6,,2025-07-23,Manaus,boleto,2502,0,4
271,2008-10-25 14:25:34.473750,2025-05-08 14:25:34.473750,periféricos,1498.44,7,,2025-07-23,Belo Horizonte,pix,9442,0,76
272,2021-12-13 14:25:34.473750,2025-02-14 14:25:34.473750,componentes,5424.59,13,2025-04-07 14:25:34.473750,2025-07-23,Rio de Janeiro,boleto,6465,1,159
273,2012-12-22 14:25:34.473750,2024-12-28 14:25:34.473750,notebook,6860.5,6,,2025-07-23,Belo Horizonte,boleto,1254,0,207
274,2012-04-27 14:25:34.473750,2024-11-09 14:25:34.473750,smartphone,766.24,3,,2025-07-23,São Paulo,boleto,1513,0,256
275,2012-10-24 14:25:34.473750,2024-12-31 14:25:34.473750,tablet,888.79,13,,2025-07-23,Belo Horizonte,credit card,1350,0,204
276,2000-03-30 14:25:34.473750,2024-11-11 14:25:34.473750,componentes,8722.37,10,2025-07-02 14:25:34.473750,2025-07-23,Curitiba,boleto,4744,1,254
277,2003-03-31 14:25:34.473750,2025-07-13 14:25:34.473750,tablet,4671.08,4,2025-05-31 14:25:34.473750,2025-07-23,Porto Alegre,debit card,3880,1,10
278,2015-11-07 14:25:34.473750,2025-07-16 14:25:34.473750,smartphone,4736.93,5,,2025-07-23,São Paulo,debit card,4378,0,7
279,2022-06-04 14:25:34.473750,2025-06-22 14:25:34.473750,periféricos,9456.89,19,2025-02-26 14:25:34.473750,2025-07-23,Curitiba,debit card,9295,1,31
280,2006-05-31 14:25:34.473750,2025-06-26 14:25:34.473750,smartphone,3338.05,18,,2025-07-23,Belo Horizonte,credit card,5650,0,27
281,2020-08-25 14:25:34.473750,2024-12-30 14:25:34.473750,tablet,8990.83,7,,2025-07-23,São Luis,pix,7958,0,205
282,2015-11-17 14:25:34.473750,2024-12-08 14:25:34.473750,smartphone,9747.7,1,,2025-07-23,Campinas,debit card,6348,0,227
283,2001-04-26 14:25:34.473750,2025-03-18 14:25:34.473750,notebook,2568.6,17,,2025-07-23,Curitiba,boleto,6307,0,127
284,2009-02-22 14:25:34.473750,2024-11-11 14:25:34.473750,smartphone,5237.58,18,,2025-07-23,Campinas,credit card,6539,0,254
285,2016-02-07 14:25:34.473750,2024-12-24 14:25:34.473750,notebook,5436.69,5,,2025-07-23,Manaus,credit card,5004,0,211
286,2024-09-01 14:25:34.473750,2024-11-27 14:25:34.473750,smartphone,8688.45,6,,2025-07-23,Manaus,debit card,7661,0,238
287,2011-11-21 14:25:34.473750,2024-12-29 14:25:34.473750,notebook,3178.3,10,,2025-07-23,Curitiba,boleto,4869,0,206
288,2006-01-22 14:25:34.473750,2024-09-09 14:25:34.473750,notebook,8020.82,19,,2025-07-23,Manaus,boleto,7244,0,317
289,2000-03-25 14:25:34.473750,2024-10-14 14:25:34.473750,smartphone,9715.87,10,,2025-07-23,São Paulo,debit card,3267,0,282
290,2009-12-14 14:25:34.473750,2024-11-21 14:25:34.473750,componentes,8435.3,6,2025-02-23 14:25:34.473750,2025-07-23,Campinas,boleto,3185,1,244
291,2003-05-24 14:25:34.473750,2025-06-09 14:25:34.473750,periféricos,9109.57,10,,2025-07-23,Curitiba,credit card,5763,0,44
292,2000-08-16 14:25:34.473750,2025-04-10 14:25:34.473750,periféricos,7141.87,10,2025-04-13 14:25:34.473750,2025-07-23,Campinas,credit card,3309,1,104
293,2004-04-01 14:25:34.473750,2024-08-10 14:25:34.473750,periféricos,9058.77,12,,2025-07-23,Belo Horizonte,debit card,5680,0,347
294,2012-07-29 14:25:34.473750,2024-10-16 14:25:34.473750,notebook,1815.54,4,,2025-07-23,Manaus,boleto,7649,0,280
295,2004-04-05 14:25:34.473750,2024-12-02 14:25:34.473750,periféricos,7181.14,13,2025-04-21 14:25:34.473750,2025-07-23,São Paulo,pix,5566,1,233
296,2002-10-24 14:25:34.473750,2025-01-16 14:25:34.473750,notebook,7372.4,10,,2025-07-23,São Paulo,debit card,8450,0,188
297,2005-03-11 14:25:34.473750,2025-06-10 14:25:34.473750,componentes,4503.97,16,,2025-07-23,Porto Alegre,credit card,9131,0,43
298,1999-06-15 14:25:34.473750,2024-12-11 14:25:34.473750,smartphone,981.44,19,,2025-07-23,Manaus,debit card,5876,0,224
299,2019-04-01 14:25:34.473750,2025-03-04 14:25:34.473750,smartphone,6299.95,6,,2025-07-23,Belo Horizonte,debit card,9778,0,141
300,2022-05-11 14:25:34.473750,2025-03-10 14:25:34.473750,notebook,708.43,9,,2025-07-23,Curitiba,credit card,7290,0,135
301,2015-11-09 14:25:34.473750,2025-01-29 14:25:34.473750,notebook,3947.54,14,2025-03-09 14:25:34.473750,2025-07-23,Porto Alegre,pix,7304,1,175
302,2022-05-20 14:25:34.473750,2025-03-04 14:25:34.473750,componentes,4057.97,10,,2025-07-23,Belo Horizonte,debit card,1717,0,141
303,2018-11-30 14:25:34.473750,2025-05-05 14:25:34.473750,periféricos,9989.44,8,2025-04-16 14:25:34.473750,2025-07-23,Salvador,pix,2292,1,79
304,2015-12-03 14:25:34.473750,2025-05-03 14:25:34.473750,componentes,3138.06,3,2025-05-22 14:25:34.473750,2025-07-23,Porto Alegre,pix,8327,1,81
305,2024-06-17 14:25:34.473750,2025-03-11 14:25:34.473750,smartphone,8240.45,17,2025-02-24 14:25:34.473750,2025-07-23,São Luis,credit card,7700,1,134
306,2023-08-17 14:25:34.473750,2024-12-29 14:25:34.473750,smartphone,721.08,19,,2025-07-23,Curitiba,debit card,7455,0,206
307,2016-08-09 14:25:34.473750,2024-08-14 14:25:34.473750,periféricos,5391.71,3,,2025-07-23,São Luis,debit card,8469,0,343
308,2023-05-16 14:25:34.473750,2025-01-28 14:25:34.473750,smartphone,5459.58,14,,2025-07-23,Curitiba,pix,6857,0,176
309,2011-05-10 14:25:34.473750,2024-11-23 14:25:34.473750,notebook,6361.75,6,,2025-07-23,Belo Horizonte,debit card,4858,0,242
310,1999-09-27 14:25:34.473750,2025-05-30 14:25:34.473750,smartphone,8138.05,19,,2025-07-23,Manaus,pix,2123,0,54
311,2024-10-06 14:25:34.473750,2025-03-05 14:25:34.473750,tablet,7666.85,18,2025-05-08 14:25:34.473750,2025-07-23,Salvador,credit card,3810,1,140
312,2022-08-08 14:25:34.473750,2025-05-29 14:25:34.473750,periféricos,7657.88,12,2025-03-29 14:25:34.473750,2025-07-23,Manaus,credit card,2841,1,55
313,2017-02-20 14:25:34.473750,2025-07-09 14:25:34.473750,periféricos,4436.48,15,,2025-07-23,Porto Alegre,credit card,7444,0,14
314,2008-07-30 14:25:34.473750,2025-01-20 14:25:34.473750,periféricos,7329.22,6,2025-04-08 14:25:34.473750,2025-07-23,São Paulo,pix,7984,1,184
315,2022-01-16 14:25:34.473750,2024-09-13 14:25:34.473750,tablet,5014.89,12,,2025-07-23,Belo Horizonte,debit card,7460,0,313
316,2016-03-05 14:25:34.473750,2025-04-27 14:25:34.473750,componentes,856.12,19,2025-03-01 14:25:34.473750,2025-07-23,Belo Horizonte,debit card,9412,1,87
317,2015-12-29 14:25:34.473750,2025-04-18 14:25:34.473750,notebook,8923.78,7,,2025-07-23,Rio de Janeiro,boleto,6277,0,96
318,2002-07-05 14:25:34.473750,2025-03-02 14:25:34.473750,periféricos,8923.6,10,2025-06-25 14:25:34.473750,2025-07-23,Rio de Janeiro,boleto,4245,1,143
319,2020-04-24 14:25:34.473750,2025-07-16 14:25:34.473750,smartphone,3364.21,18,,2025-07-23,Campinas,credit card,5093,0,7
320,2009-04-04 14:25:34.473750,2024-12-21 14:25:34.473750,notebook,9156.25,2,,2025-07-23,Campinas,debit card,1758,0,214
321,2006-12-01 14:25:34.473750,2025-02-01 14:25:34.473750,smartphone,7628.24,13,,2025-07-23,Belo Horizonte,pix,5163,0,172
322,2023-09-23 14:25:34.473750,2024-12-13 14:25:34.473750,notebook,4127.85,15,2025-03-22 14:25:34.473750,2025-07-23,Porto Alegre,pix,5307,1,222
323,2010-05-21 14:25:34.473750,2025-06-14 14:25:34.473750,notebook,3448.75,4,,2025-07-23,Curitiba,pix,8736,0,39
324,2020-02-05 14:25:34.473750,2025-01-23 14:25:34.473750,smartphone,9756.4,7,2025-04-07 14:25:34.473750,2025-07-23,Salvador,debit card,9638,1,181
325,2017-10-20 14:25:34.473750,2024-10-27 14:25:34.473750,smartphone,7183.74,3,,2025-07-23,Curitiba,debit card,4635,0,269
326,2014-09-16 14:25:34.473750,2025-01-18 14:25:34.473750,notebook,3912.34,16,2025-04-28 14:25:34.473750,2025-07-23,Manaus,credit card,5411,1,186
327,2004-11-15 14:25:34.473750,2024-11-21 14:25:34.473750,periféricos,6491.44,9,,2025-07-23,São Luis,boleto,1122,0,244
328,2014-04-18 14:25:34.473750,2024-09-18 14:25:34.473750,smartphone,5800.96,17,2025-07-04 14:25:34.473750,2025-07-23,Rio de Janeiro,debit card,5474,1,308
329,2020-09-01 14:25:34.473750,2024-12-05 14:25:34.473750,tablet,5340.49,8,2025-06-07 14:25:34.473750,2025-07-23,Porto Alegre,pix,6872,1,230
330,2017-01-17 14:25:34.473750,2025-02-19 14:25:34.473750,tablet,6518.08,18,,2025-07-23,Manaus,debit card,4667,0,154
331,2003-11-30 14:25:34.473750,2025-01-30 14:25:34.473750,notebook,5468.74,13,,2025-07-23,Porto Alegre,boleto,6771,0,174
332,2024-11-11 14:25:34.473750,2024-08-22 14:25:34.473750,componentes,6616.95,2,2025-04-03 14:25:34.473750,2025-07-23,Curitiba,boleto,7649,1,335
333,2021-06-05 14:25:34.473750,2025-03-31 14:25:34.473750,notebook,9094.17,1,,2025-07-23,Belo Horizonte,pix,6431,0,114
334,2023-02-20 14:25:34.473750,2024-09-16 14:25:34.473750,notebook,9934.0,16,,2025-07-23,Rio de Janeiro,credit card,9055,0,310
335,2003-02-13 14:25:34.473750,2024-09-27 14:25:34.473750,periféricos,7151.01,16,,2025-07-23,São Paulo,boleto,7806,0,299
336,2004-08-02 14:25:34.473750,2025-07-06 14:25:34.473750,periféricos,9292.64,11,2025-06-23 14:25:34.473750,2025-07-23,Belo Horizonte,boleto,5499,1,17
337,2005-03-07 14:25:34.473750,2024-10-25 14:25:34.473750,componentes,8612.42,4,,2025-07-23,Salvador,boleto,6078,0,271
338,2005-07-22 14:25:34.473750,2025-07-12 14:25:34.473750,componentes,3091.37,11,,2025-07-23,São Paulo,boleto,7398,0,11
339,2009-12-18 14:25:34.473750,2024-09-26 14:25:34.473750,componentes,9342.5,6,2025-03-04 14:25:34.473750,2025-07-23,Campinas,boleto,1300,1,300
340,2009-05-27 14:25:34.473750,2025-01-13 14:25:34.473750,componentes,893.93,11,2025-06-25 14:25:34.473750,2025-07-23,Curitiba,debit card,2526,1,191
341,2017-08-08 14:25:34.473750,2024-12-04 14:25:34.473750,componentes,3433.23,1,,2025-07-23,Porto Alegre,pix,6282,0,231
342,2023-10-25 14:25:34.473750,2025-04-22 14:25:34.473750,notebook,6471.46,9,2025-02-15 14:25:34.473750,2025-07-23,Curitiba,debit card,9007,1,92
343,2008-11-23 14:25:34.473750,2024-12-18 14:25:34.473750,notebook,5363.77,7,,2025-07-23,São Luis,credit card,2399,0,217
344,2020-03-30 14:25:34.473750,2024-10-19 14:25:34.473750,tablet,5515.64,3,2025-03-11 14:25:34.473750,2025-07-23,Campinas,boleto,7298,1,277
345,2001-06-03 14:25:34.473750,2024-08-05 14:25:34.473750,tablet,7989.91,9,,2025-07-23,Rio de Janeiro,credit card,8631,0,352
346,2006-03-14 14:25:34.473750,2024-09-24 14:25:34.473750,smartphone,2108.1,2,,2025-07-23,Manaus,credit card,5340,0,302
347,2009-11-19 14:25:34.473750,2025-06-25 14:25:34.473750,notebook,9824.34,10,2025-05-14 14:25:34.473750,2025-07-23,Porto Alegre,pix,5294,1,28
348,2017-03-17 14:25:34.473750,2024-09-26 14:25:34.473750,componentes,4487.09,17,,2025-07-23,Campinas,debit card,7095,0,300
349,2003-05-28 14:25:34.473750,2025-05-08 14:25:34.473750,smartphone,9508.46,1,,2025-07-23,Porto Alegre,credit card,7583,0,76
